"Time","s0","s1","s2","s3","s4","s5","s6"
1714870320000,38.733333333333334,6.066666666666666,3.2666666666666666,5.066666666666666,12.3,11.933333333333334,5.766666666666667
1714870380000,35.93333333333333,7.133333333333333,4.533333333333333,7.433333333333334,19.766666666666666,12.833333333333334,5.233333333333333
1714870440000,34.1,4.433333333333334,4.1,6.233333333333333,15.266666666666666,11.533333333333333,4.633333333333333
1714870500000,26.166666666666668,3.6,3,4.466666666666667,11.633333333333333,8.766666666666666,3.466666666666667
1714870560000,47.63333333333333,7.1,4.633333333333333,6.733333333333333,19.333333333333332,13.466666666666667,6.566666666666666
1714870620000,46.2,6.6,5.1,7.733333333333333,19.266666666666666,13.133333333333333,6.866666666666666
1714870680000,38.8,5.166666666666667,4.166666666666667,5.6,13.966666666666667,11.466666666666667,5.2
1714870740000,39.766666666666666,7.166666666666667,4.6,8.633333333333333,21.133333333333333,15.566666666666666,5.833333333333333
1714870800000,6.133333333333333,0.5333333333333333,0.3333333333333333,2,4.3,0.8,1
1714870860000,16.4,2.1666666666666665,1.2,1.9,5.3,4.6,1.7333333333333334
1714870920000,24.666666666666668,3.7333333333333334,3.533333333333333,5.866666666666666,13.133333333333333,9.266666666666666,2.9
1714870980000,13.733333333333333,2.6666666666666665,1.8333333333333333,4.1,8.833333333333334,5.066666666666666,2.9
1714871040000,36.666666666666664,4.933333333333334,3.6333333333333333,5.2,14.2,10.533333333333333,5.4
1714871100000,34.96666666666667,3.8333333333333335,3.033333333333333,5.866666666666666,14.533333333333333,8.766666666666666,4.466666666666667
1714871160000,45.13333333333333,6.666666666666667,3.8666666666666667,8.833333333333334,18.466666666666665,13.566666666666666,7
1714871220000,31.633333333333333,3.466666666666667,2.7333333333333334,3.7666666666666666,11.866666666666667,6.266666666666667,4.566666666666666
1714871280000,14.799999999999999,2.466666666666667,1.8333333333333333,3.2333333333333334,8,5.4,2.4
1714871340000,42.4,6.3,3.433333333333333,5.7,16.866666666666667,12.9,5.666666666666667
1714871400000,38.06666666666666,6.166666666666667,3.6999999999999997,5.433333333333334,14.466666666666667,9.833333333333334,5.866666666666666
1714871460000,38.93333333333333,5.266666666666667,3.533333333333333,5.3,13.466666666666667,10.733333333333333,4.933333333333334
1714871520000,39.6,5.7,5.333333333333333,7.566666666666666,19.333333333333332,11.2,5.566666666666666
1714871580000,41.7,5.433333333333334,4.366666666666666,7.566666666666666,19.666666666666668,12.266666666666666,6.733333333333333
1714871640000,45.46666666666667,8.633333333333333,5.133333333333333,5.966666666666667,16.933333333333334,13.366666666666667,6.833333333333333
1714871700000,38.36666666666667,5.8,4.166666666666667,5.566666666666666,16.9,12.933333333333334,5.1
1714871760000,36.13333333333333,5.833333333333333,3.933333333333333,5.166666666666667,15.766666666666666,10.9,5.833333333333333
1714871820000,35.06666666666666,4.933333333333334,4.2,4.466666666666667,13.4,10.266666666666666,5.1
1714871880000,34.2,6.066666666666666,3.5666666666666664,7.3999999999999995,16.1,13.266666666666666,4.2
1714871940000,47.5,5.8,3.3666666666666667,5.133333333333333,13.433333333333334,10,7.233333333333333
1714872000000,44.43333333333333,6.466666666666667,4.333333333333333,8.033333333333333,19.733333333333334,12.733333333333333,7.233333333333333
1714872060000,38.4,5.8,4.066666666666666,6.166666666666667,16.9,10.366666666666667,5.166666666666667
1714872120000,36.86666666666667,6.1,4.133333333333333,6,16.8,14.033333333333333,5.8
1714872180000,47.166666666666664,5.833333333333333,4.933333333333334,6.633333333333333,17.166666666666668,15.566666666666666,6.266666666666667
1714872240000,35.13333333333333,5.166666666666667,2.433333333333333,3.6999999999999997,9.466666666666667,9.333333333333334,5.5
1714872300000,3.7666666666666666,1.6,1.9666666666666666,4.633333333333333,9.566666666666666,5.033333333333333,0.6666666666666666
1714872360000,40.6,6.433333333333334,5.966666666666667,9.833333333333334,24.666666666666668,15.4,5.366666666666666
1714872420000,46.5,7.566666666666666,3.966666666666667,7.033333333333333,18.166666666666668,12.6,6.966666666666667
1714872480000,43.233333333333334,6.066666666666666,3.466666666666667,5.9,15.166666666666666,11.2,6.6
1714872540000,39.266666666666666,5.966666666666667,3.433333333333333,6.533333333333333,17.833333333333332,12.066666666666666,4.733333333333333
1714872600000,43.166666666666664,6.733333333333333,4.266666666666667,5.366666666666666,14.266666666666666,12.733333333333333,6.566666666666666
1714872660000,43.56666666666666,5.9,4.233333333333333,6.6,17.266666666666666,12.9,6.833333333333333
1714872720000,48.166666666666664,6.133333333333333,3.8,4.7,15.7,10.8,6.133333333333333
1714872780000,50,8.766666666666666,5.4,8.766666666666666,24.966666666666665,17.733333333333334,7.033333333333333
1714872840000,33.166666666666664,5.333333333333333,2.6,4.7,14.533333333333333,10.8,5.433333333333334
1714872900000,30.433333333333334,4.233333333333333,2.5666666666666664,4.233333333333333,10.933333333333334,8.333333333333334,4.333333333333333
1714872960000,38.56666666666666,4.7,3.433333333333333,4.6,13.433333333333334,10.533333333333333,6.233333333333333
1714873020000,40.43333333333333,5.733333333333333,3.4,5.233333333333333,13.866666666666667,12.366666666666667,6.233333333333333
1714873080000,25.2,4.2,3.9,6.2,16,8.366666666666667,4
1714873140000,43.96666666666667,6,4.933333333333334,5.366666666666666,14.799999999999999,12.133333333333333,5.766666666666667
1714873200000,42.03333333333333,7.766666666666667,4.433333333333334,7,17.566666666666666,13.466666666666667,5.733333333333333
1714873260000,28.7,4.6,3.0666666666666664,4.733333333333333,13.233333333333333,8.833333333333334,4.233333333333333
1714873320000,30.599999999999998,4,3.2,4.666666666666667,11.133333333333333,9.033333333333333,4.1
1714873380000,34.6,5.833333333333333,3.8333333333333335,5,14.166666666666666,12.766666666666666,4.6
1714873440000,37,4.966666666666667,2.8333333333333335,5.1,12.933333333333334,9.8,4.666666666666667
1714873500000,50.1,6.166666666666667,4.066666666666666,5.166666666666667,17,12.966666666666667,7.533333333333333
1714873560000,44.3,6.8,5.2,6.466666666666667,17.133333333333333,14.133333333333333,7.2
1714873620000,44.03333333333333,5.433333333333334,3.8666666666666667,4.666666666666667,13.133333333333333,10.433333333333334,5.966666666666667
1714873680000,28.466666666666665,5.3,3.1666666666666665,6.066666666666666,14.4,9.366666666666667,3.8333333333333335
1714873740000,18.6,2.9,2.3666666666666667,4.033333333333333,10.466666666666667,7.833333333333333,1.8
1714873800000,33.2,4.566666666666666,3.5666666666666664,6.933333333333334,16.6,11.833333333333334,4.9
1714873860000,36.13333333333333,5.1,3.7666666666666666,5.2,16.1,10.666666666666666,5.433333333333334
1714873920000,5.433333333333334,0.3333333333333333,0.9,1.9666666666666666,4.933333333333334,1.5,0.9666666666666667
1714873980000,35.1,5.133333333333333,2.5,3.3,6.333333333333333,7.766666666666667,5.133333333333333
1714874040000,30.733333333333334,4.733333333333333,3.7333333333333334,5.266666666666667,14.333333333333334,9.3,4.466666666666667
1714874100000,41,6.333333333333333,4.333333333333333,5.166666666666667,12.333333333333334,11.5,5.4
1714874160000,34.46666666666667,6.566666666666666,4.6,6.4,17.8,13.333333333333334,4.966666666666667
1714874220000,42.5,6.7,4.266666666666667,4.766666666666667,13.433333333333334,13.166666666666666,6.1
1714874280000,44.46666666666667,5.633333333333333,4.133333333333333,5.8,15.366666666666667,12.666666666666666,6.166666666666667
1714874340000,31.2,4.233333333333333,2.933333333333333,4.7,13.066666666666666,9.133333333333333,5.233333333333333
1714874400000,43.9,6.933333333333334,4.233333333333333,6.933333333333334,18.433333333333334,12.733333333333333,6.5
1714874460000,40.86666666666667,6.2,3.933333333333333,5.733333333333333,15.766666666666666,12.9,5.633333333333333
1714874520000,30.733333333333334,3.1666666666666665,2.033333333333333,1.9,8.333333333333334,6.033333333333333,4.333333333333333
1714874580000,38.46666666666667,5.933333333333334,3.7333333333333334,7.433333333333334,18.833333333333332,12.9,5.466666666666667
1714874640000,28.633333333333333,3.8666666666666667,3.3666666666666667,5.2,13.266666666666666,9.166666666666666,3.7666666666666666
1714874700000,57.06666666666666,9.333333333333334,5.166666666666667,8.366666666666667,21.866666666666667,18.233333333333334,8.433333333333334
1714874760000,39.266666666666666,5.466666666666667,3.1333333333333333,4.833333333333333,11.433333333333334,9.9,5.5
1714874820000,46.03333333333333,7.766666666666667,4,6.033333333333333,17,14.7,7.166666666666667
1714874880000,34.86666666666667,5.566666666666666,3.8666666666666667,7.033333333333333,16.433333333333334,12.266666666666666,4.733333333333333
1714874940000,28.966666666666665,4.566666666666666,3.433333333333333,6.333333333333333,14.766666666666666,9.066666666666666,4.4
1714875000000,33.833333333333336,5.633333333333333,3.6999999999999997,6.133333333333333,18.066666666666666,10.9,4.366666666666666
1714875060000,35.53333333333333,5.366666666666666,3.1666666666666665,5.933333333333334,15.1,9.7,4.733333333333333
1714875120000,35.7,6.133333333333333,3.6,5.2,13.166666666666666,10.433333333333334,4.866666666666666
1714875180000,29.2,4.733333333333333,3.966666666666667,7.733333333333333,17.766666666666666,10.8,4.133333333333333
1714875240000,35.1,4.033333333333333,3.3666666666666667,3.4,10.1,9.1,4.6
1714875300000,27.8,5.066666666666666,4.033333333333333,5.333333333333333,13.9,10.533333333333333,4.133333333333333
1714875360000,29.3,4.533333333333333,2.4,3.6,10.233333333333333,8.266666666666666,3.8333333333333335
1714875420000,28.833333333333332,4.466666666666667,2.966666666666667,4.333333333333333,12.666666666666666,9.766666666666666,3.6333333333333333
1714875480000,53.93333333333333,6.533333333333333,4.333333333333333,5.6,17.8,13.5,6.2
1714875540000,41.666666666666664,5.1,3.1,3.1333333333333333,9.3,11.5,5
1714875600000,30.733333333333334,5.6,3.4,5.733333333333333,15,10.466666666666667,4.3
1714875660000,16.833333333333332,2.7333333333333334,2.533333333333333,4.033333333333333,12.2,7.6,2.433333333333333
1714875720000,22.066666666666666,3.466666666666667,2.433333333333333,4.733333333333333,10,6.833333333333333,3
1714875780000,37.43333333333333,6.433333333333334,2.8,3.3666666666666667,10.833333333333334,10.3,6.4
1714875840000,34.46666666666667,4.366666666666666,2.8666666666666667,4.1,11.266666666666666,8.366666666666667,5.8
1714875900000,29.733333333333334,5.966666666666667,4.1,4.933333333333334,12.466666666666667,11.333333333333334,4.633333333333333
1714875960000,13.633333333333333,1.7333333333333334,0.6333333333333333,1.1666666666666667,2.6666666666666665,3.5666666666666664,2.3
1714876020000,18.266666666666666,3.5,1.5,2.966666666666667,7.3999999999999995,6.4,2.5
1714876080000,2.533333333333333,0.4,0.4,0.8,1.8666666666666667,1.8,0.3333333333333333
1714876140000,21.233333333333334,1.9,1.3333333333333333,1.1666666666666667,4.3,4.366666666666666,4.266666666666667
1714876200000,50.166666666666664,6.033333333333333,4.233333333333333,6.5,16.666666666666668,12.7,6.233333333333333
1714876260000,44.4,7.8,5.133333333333333,6.3,18.03333333333333,14.833333333333334,6.7
1714876320000,26.933333333333334,4.2,2.433333333333333,4.133333333333333,9.866666666666667,8.033333333333333,3.966666666666667
1714876380000,25.366666666666667,4.166666666666667,2.7,4.266666666666667,12.8,9.633333333333333,3.533333333333333
1714876440000,42.7,6.466666666666667,3.8666666666666667,6.166666666666667,15.666666666666666,10.833333333333334,6.333333333333333
1714876500000,39.4,6.533333333333333,4.333333333333333,6.166666666666667,16.9,11.566666666666666,5.566666666666666
1714876560000,42.833333333333336,6.533333333333333,4.333333333333333,7.6,17.666666666666668,13.799999999999999,6.033333333333333
1714876620000,35.7,5.033333333333333,3.933333333333333,5.766666666666667,16.266666666666666,11.366666666666667,4.866666666666666
1714876680000,41.36666666666667,5.533333333333333,2.3,4.466666666666667,10.333333333333334,8.933333333333334,6.466666666666667
1714876740000,39.666666666666664,5.233333333333333,3.2666666666666666,5.033333333333333,13.833333333333334,8.133333333333333,5.733333333333333
1714876800000,37.36666666666667,5.933333333333334,3.533333333333333,5.8,14.666666666666666,11.7,5.133333333333333
1714876860000,25.566666666666666,4.033333333333333,3.1,4.466666666666667,10.266666666666666,8.9,4.1
1714876920000,28.866666666666667,5.266666666666667,3.966666666666667,5.966666666666667,17.03333333333333,12.666666666666666,3.7333333333333334
1714876980000,29.03333333333333,3.7333333333333334,2.3,4.666666666666667,11.5,8.5,4.133333333333333
1714877040000,30.03333333333333,4.3,2.3666666666666667,3.966666666666667,9.733333333333333,7.566666666666666,3.7333333333333334
1714877100000,29.9,4.066666666666666,2.6666666666666665,3.966666666666667,9.266666666666666,7.933333333333334,4.633333333333333
1714877160000,31.166666666666668,5.633333333333333,3.1666666666666665,4.766666666666667,12.133333333333333,9.766666666666666,4.533333333333333
1714877220000,43.233333333333334,6.6,4.433333333333334,6,16.666666666666668,13.9,6.6
1714877280000,35.2,4.666666666666667,2.9,4.666666666666667,12.333333333333334,9.2,4.466666666666667
1714877340000,41.13333333333333,5.966666666666667,4.033333333333333,7.866666666666666,18.53333333333333,11.533333333333333,5.5
1714877400000,18.433333333333334,3.8333333333333335,2.7,4.366666666666666,11.8,7.7,2.7333333333333334
1714877460000,25.8,3.966666666666667,2.1666666666666665,3,8.4,7.533333333333333,3.5666666666666664
1714877520000,31,4.6,3.2,4.166666666666667,10.666666666666666,9.166666666666666,4.233333333333333
1714877580000,39,5.733333333333333,3.2333333333333334,4.2,12.033333333333333,10.6,5.533333333333333
1714877640000,19.1,4.133333333333333,2.8666666666666667,4.433333333333334,14.333333333333334,9,2.533333333333333
1714877700000,16.433333333333334,2.8666666666666667,1.6666666666666667,4.633333333333333,10.766666666666666,6.5,2.2333333333333334
1714877760000,51.03333333333333,6.533333333333333,2.966666666666667,3.3333333333333335,9.433333333333334,11.833333333333334,7.3
1714877820000,32.5,3.6666666666666665,2.533333333333333,6.466666666666667,14.7,8.466666666666667,3.9
1714877880000,27.599999999999998,4.633333333333333,4.033333333333333,4.7,13,10.5,3.3
1714877940000,30.466666666666665,3.466666666666667,3.4,3.7666666666666666,10.233333333333333,8.033333333333333,4.3
1714878000000,33.63333333333333,5.166666666666667,3.5666666666666664,5.833333333333333,13.299999999999999,10.866666666666667,4.6
1714878060000,27.099999999999998,4.433333333333334,3.2333333333333334,6,16.9,10.766666666666666,4.4
1714878120000,26.633333333333333,3.6333333333333333,2.3333333333333335,3.6999999999999997,9.533333333333333,6.6,3.7666666666666666
1714878180000,32.2,5.433333333333334,3.3333333333333335,5.7,13.566666666666666,10.966666666666667,5.066666666666666
1714878240000,35.13333333333333,4.966666666666667,3.533333333333333,6.066666666666666,14.766666666666666,10.266666666666666,4.966666666666667
1714878300000,32.86666666666667,5.466666666666667,3.5666666666666664,4.966666666666667,16.3,11,4.2
1714878360000,36.36666666666667,6.466666666666667,5.433333333333334,6.433333333333334,17.566666666666666,15.2,4.3
1714878420000,43.6,5.933333333333334,3.8,5.666666666666667,14.2,10.766666666666666,5.866666666666666
1714878480000,32.5,5.066666666666666,3.1,5.366666666666666,11.566666666666666,7.833333333333333,5.5
1714878540000,49.4,5.966666666666667,4,5.366666666666666,13.4,11.866666666666667,7.166666666666667
1714878600000,43.43333333333333,6.666666666666667,4.433333333333334,5.866666666666666,18.03333333333333,14.533333333333333,5.8
1714878660000,30.433333333333334,4.833333333333333,3.1666666666666665,5.5,14.533333333333333,9.466666666666667,4.666666666666667
1714878720000,40.6,7,3.6333333333333333,5.7,15.9,13.266666666666666,5.033333333333333
1714878780000,25.3,3.933333333333333,3.0666666666666664,4,11.366666666666667,8.833333333333334,3.6666666666666665
1714878840000,30.466666666666665,4.933333333333334,2.466666666666667,5.266666666666667,12.833333333333334,10.733333333333333,3.8666666666666667
